,Name,obs_time,Primary eclipse observable?,Full Eclipse Duration
538,GJ 9827 b,2020-06-10 04:11:43.344,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 04:49:39.984']>, <Time object: scale='utc' format='iso' value=2020-06-10 04:11:43.344>, <Time object: scale='utc' format='iso' value=['2020-06-10 04:49:39.984']>]"
539,GJ 9827 b,2020-06-11 09:12:39.380,True,"[<Time object: scale='utc' format='iso' value=['2020-06-11 09:50:36.020']>, <Time object: scale='utc' format='iso' value=2020-06-11 09:12:39.380>, <Time object: scale='utc' format='iso' value=['2020-06-11 09:50:36.020']>]"
540,GJ 9827 b,2020-06-12 14:13:35.417,False,"[<Time object: scale='utc' format='iso' value=['2020-06-12 14:51:32.057']>, <Time object: scale='utc' format='iso' value=2020-06-12 14:13:35.417>, <Time object: scale='utc' format='iso' value=['2020-06-12 14:51:32.057']>]"
541,GJ 9827 b,2020-06-13 19:14:31.453,False,"[<Time object: scale='utc' format='iso' value=['2020-06-13 19:52:28.093']>, <Time object: scale='utc' format='iso' value=2020-06-13 19:14:31.453>, <Time object: scale='utc' format='iso' value=['2020-06-13 19:52:28.093']>]"
542,GJ 9827 b,2020-06-15 00:15:27.489,False,"[<Time object: scale='utc' format='iso' value=['2020-06-15 00:53:24.129']>, <Time object: scale='utc' format='iso' value=2020-06-15 00:15:27.489>, <Time object: scale='utc' format='iso' value=['2020-06-15 00:53:24.129']>]"
543,GJ 9827 b,2020-06-16 05:16:23.525,False,"[<Time object: scale='utc' format='iso' value=['2020-06-16 05:54:20.165']>, <Time object: scale='utc' format='iso' value=2020-06-16 05:16:23.525>, <Time object: scale='utc' format='iso' value=['2020-06-16 05:54:20.165']>]"
544,GJ 9827 b,2020-06-17 10:17:19.561,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 10:55:16.201']>, <Time object: scale='utc' format='iso' value=2020-06-17 10:17:19.561>, <Time object: scale='utc' format='iso' value=['2020-06-17 10:55:16.201']>]"
545,GJ 9827 b,2020-06-18 15:18:15.597,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 15:56:12.237']>, <Time object: scale='utc' format='iso' value=2020-06-18 15:18:15.597>, <Time object: scale='utc' format='iso' value=['2020-06-18 15:56:12.237']>]"
546,GJ 9827 b,2020-06-19 20:19:11.634,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 20:57:08.274']>, <Time object: scale='utc' format='iso' value=2020-06-19 20:19:11.634>, <Time object: scale='utc' format='iso' value=['2020-06-19 20:57:08.274']>]"
547,GJ 9827 b,2020-06-21 01:20:07.670,False,"[<Time object: scale='utc' format='iso' value=['2020-06-21 01:58:04.310']>, <Time object: scale='utc' format='iso' value=2020-06-21 01:20:07.670>, <Time object: scale='utc' format='iso' value=['2020-06-21 01:58:04.310']>]"
548,GJ 9827 b,2020-06-22 06:21:03.706,True,"[<Time object: scale='utc' format='iso' value=['2020-06-22 06:59:00.346']>, <Time object: scale='utc' format='iso' value=2020-06-22 06:21:03.706>, <Time object: scale='utc' format='iso' value=['2020-06-22 06:59:00.346']>]"
549,GJ 9827 b,2020-06-23 11:21:59.742,False,"[<Time object: scale='utc' format='iso' value=['2020-06-23 11:59:56.382']>, <Time object: scale='utc' format='iso' value=2020-06-23 11:21:59.742>, <Time object: scale='utc' format='iso' value=['2020-06-23 11:59:56.382']>]"
550,GJ 9827 b,2020-06-24 16:22:55.778,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 17:00:52.418']>, <Time object: scale='utc' format='iso' value=2020-06-24 16:22:55.778>, <Time object: scale='utc' format='iso' value=['2020-06-24 17:00:52.418']>]"
551,GJ 9827 b,2020-06-25 21:23:51.814,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 22:01:48.454']>, <Time object: scale='utc' format='iso' value=2020-06-25 21:23:51.814>, <Time object: scale='utc' format='iso' value=['2020-06-25 22:01:48.454']>]"
552,GJ 9827 b,2020-06-27 02:24:47.851,False,"[<Time object: scale='utc' format='iso' value=['2020-06-27 03:02:44.491']>, <Time object: scale='utc' format='iso' value=2020-06-27 02:24:47.851>, <Time object: scale='utc' format='iso' value=['2020-06-27 03:02:44.491']>]"
553,GJ 9827 b,2020-06-28 07:25:43.887,True,"[<Time object: scale='utc' format='iso' value=['2020-06-28 08:03:40.527']>, <Time object: scale='utc' format='iso' value=2020-06-28 07:25:43.887>, <Time object: scale='utc' format='iso' value=['2020-06-28 08:03:40.527']>]"
554,GJ 9827 b,2020-06-29 12:26:39.923,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 13:04:36.563']>, <Time object: scale='utc' format='iso' value=2020-06-29 12:26:39.923>, <Time object: scale='utc' format='iso' value=['2020-06-29 13:04:36.563']>]"
555,GJ 9827 b,2020-06-30 17:27:35.959,False,"[<Time object: scale='utc' format='iso' value=['2020-06-30 18:05:32.599']>, <Time object: scale='utc' format='iso' value=2020-06-30 17:27:35.959>, <Time object: scale='utc' format='iso' value=['2020-06-30 18:05:32.599']>]"
556,GJ 9827 b,2020-07-01 22:28:31.995,False,"[<Time object: scale='utc' format='iso' value=['2020-07-01 23:06:28.635']>, <Time object: scale='utc' format='iso' value=2020-07-01 22:28:31.995>, <Time object: scale='utc' format='iso' value=['2020-07-01 23:06:28.635']>]"
557,GJ 9827 b,2020-07-03 03:29:28.031,False,"[<Time object: scale='utc' format='iso' value=['2020-07-03 04:07:24.671']>, <Time object: scale='utc' format='iso' value=2020-07-03 03:29:28.031>, <Time object: scale='utc' format='iso' value=['2020-07-03 04:07:24.671']>]"
558,GJ 9827 b,2020-07-04 08:30:24.068,True,"[<Time object: scale='utc' format='iso' value=['2020-07-04 09:08:20.708']>, <Time object: scale='utc' format='iso' value=2020-07-04 08:30:24.068>, <Time object: scale='utc' format='iso' value=['2020-07-04 09:08:20.708']>]"
559,GJ 9827 c,2020-04-02 22:08:47.650,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 23:03:32.578']>, <Time object: scale='utc' format='iso' value=2020-04-02 22:08:47.650>, <Time object: scale='utc' format='iso' value=['2020-04-02 23:03:32.578']>]"
560,GJ 9827 c,2020-04-06 13:42:03.118,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 14:36:48.046']>, <Time object: scale='utc' format='iso' value=2020-04-06 13:42:03.118>, <Time object: scale='utc' format='iso' value=['2020-04-06 14:36:48.046']>]"
561,GJ 9827 c,2020-04-10 05:15:18.587,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 06:10:03.515']>, <Time object: scale='utc' format='iso' value=2020-04-10 05:15:18.587>, <Time object: scale='utc' format='iso' value=['2020-04-10 06:10:03.515']>]"
562,GJ 9827 c,2020-04-13 20:48:34.055,False,"[<Time object: scale='utc' format='iso' value=['2020-04-13 21:43:18.983']>, <Time object: scale='utc' format='iso' value=2020-04-13 20:48:34.055>, <Time object: scale='utc' format='iso' value=['2020-04-13 21:43:18.983']>]"
563,GJ 9827 c,2020-04-17 12:21:49.524,False,"[<Time object: scale='utc' format='iso' value=['2020-04-17 13:16:34.452']>, <Time object: scale='utc' format='iso' value=2020-04-17 12:21:49.524>, <Time object: scale='utc' format='iso' value=['2020-04-17 13:16:34.452']>]"
564,GJ 9827 c,2020-04-21 03:55:04.992,False,"[<Time object: scale='utc' format='iso' value=['2020-04-21 04:49:49.920']>, <Time object: scale='utc' format='iso' value=2020-04-21 03:55:04.992>, <Time object: scale='utc' format='iso' value=['2020-04-21 04:49:49.920']>]"
565,GJ 9827 c,2020-04-24 19:28:20.461,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 20:23:05.389']>, <Time object: scale='utc' format='iso' value=2020-04-24 19:28:20.461>, <Time object: scale='utc' format='iso' value=['2020-04-24 20:23:05.389']>]"
566,GJ 9827 c,2020-04-28 11:01:35.929,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 11:56:20.857']>, <Time object: scale='utc' format='iso' value=2020-04-28 11:01:35.929>, <Time object: scale='utc' format='iso' value=['2020-04-28 11:56:20.857']>]"
567,GJ 9827 c,2020-05-02 02:34:51.398,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 03:29:36.326']>, <Time object: scale='utc' format='iso' value=2020-05-02 02:34:51.398>, <Time object: scale='utc' format='iso' value=['2020-05-02 03:29:36.326']>]"
568,GJ 9827 c,2020-05-05 18:08:06.866,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 19:02:51.794']>, <Time object: scale='utc' format='iso' value=2020-05-05 18:08:06.866>, <Time object: scale='utc' format='iso' value=['2020-05-05 19:02:51.794']>]"
569,GJ 9827 c,2020-05-09 09:41:22.335,False,"[<Time object: scale='utc' format='iso' value=['2020-05-09 10:36:07.263']>, <Time object: scale='utc' format='iso' value=2020-05-09 09:41:22.335>, <Time object: scale='utc' format='iso' value=['2020-05-09 10:36:07.263']>]"
570,GJ 9827 c,2020-05-13 01:14:37.803,False,"[<Time object: scale='utc' format='iso' value=['2020-05-13 02:09:22.731']>, <Time object: scale='utc' format='iso' value=2020-05-13 01:14:37.803>, <Time object: scale='utc' format='iso' value=['2020-05-13 02:09:22.731']>]"
571,GJ 9827 c,2020-05-16 16:47:53.272,False,"[<Time object: scale='utc' format='iso' value=['2020-05-16 17:42:38.200']>, <Time object: scale='utc' format='iso' value=2020-05-16 16:47:53.272>, <Time object: scale='utc' format='iso' value=['2020-05-16 17:42:38.200']>]"
572,GJ 9827 c,2020-05-20 08:21:08.740,True,"[<Time object: scale='utc' format='iso' value=['2020-05-20 09:15:53.668']>, <Time object: scale='utc' format='iso' value=2020-05-20 08:21:08.740>, <Time object: scale='utc' format='iso' value=['2020-05-20 09:15:53.668']>]"
573,GJ 9827 c,2020-05-23 23:54:24.209,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 00:49:09.137']>, <Time object: scale='utc' format='iso' value=2020-05-23 23:54:24.209>, <Time object: scale='utc' format='iso' value=['2020-05-24 00:49:09.137']>]"
574,GJ 9827 c,2020-05-27 15:27:39.677,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 16:22:24.605']>, <Time object: scale='utc' format='iso' value=2020-05-27 15:27:39.677>, <Time object: scale='utc' format='iso' value=['2020-05-27 16:22:24.605']>]"
575,GJ 9827 c,2020-05-31 07:00:55.146,False,"[<Time object: scale='utc' format='iso' value=['2020-05-31 07:55:40.074']>, <Time object: scale='utc' format='iso' value=2020-05-31 07:00:55.146>, <Time object: scale='utc' format='iso' value=['2020-05-31 07:55:40.074']>]"
576,GJ 9827 c,2020-06-03 22:34:10.614,False,"[<Time object: scale='utc' format='iso' value=['2020-06-03 23:28:55.542']>, <Time object: scale='utc' format='iso' value=2020-06-03 22:34:10.614>, <Time object: scale='utc' format='iso' value=['2020-06-03 23:28:55.542']>]"
577,GJ 9827 c,2020-06-07 14:07:26.083,False,"[<Time object: scale='utc' format='iso' value=['2020-06-07 15:02:11.011']>, <Time object: scale='utc' format='iso' value=2020-06-07 14:07:26.083>, <Time object: scale='utc' format='iso' value=['2020-06-07 15:02:11.011']>]"
578,GJ 9827 c,2020-06-11 05:40:41.551,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 06:35:26.479']>, <Time object: scale='utc' format='iso' value=2020-06-11 05:40:41.551>, <Time object: scale='utc' format='iso' value=['2020-06-11 06:35:26.479']>]"
579,GJ 9827 c,2020-06-14 21:13:57.020,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 22:08:41.948']>, <Time object: scale='utc' format='iso' value=2020-06-14 21:13:57.020>, <Time object: scale='utc' format='iso' value=['2020-06-14 22:08:41.948']>]"
580,GJ 9827 c,2020-06-18 12:47:12.488,False,"[<Time object: scale='utc' format='iso' value=['2020-06-18 13:41:57.416']>, <Time object: scale='utc' format='iso' value=2020-06-18 12:47:12.488>, <Time object: scale='utc' format='iso' value=['2020-06-18 13:41:57.416']>]"
581,GJ 9827 c,2020-06-22 04:20:27.956,False,"[<Time object: scale='utc' format='iso' value=['2020-06-22 05:15:12.884']>, <Time object: scale='utc' format='iso' value=2020-06-22 04:20:27.956>, <Time object: scale='utc' format='iso' value=['2020-06-22 05:15:12.884']>]"
582,GJ 9827 c,2020-06-25 19:53:43.425,False,"[<Time object: scale='utc' format='iso' value=['2020-06-25 20:48:28.353']>, <Time object: scale='utc' format='iso' value=2020-06-25 19:53:43.425>, <Time object: scale='utc' format='iso' value=['2020-06-25 20:48:28.353']>]"
583,GJ 9827 c,2020-06-29 11:26:58.893,False,"[<Time object: scale='utc' format='iso' value=['2020-06-29 12:21:43.821']>, <Time object: scale='utc' format='iso' value=2020-06-29 11:26:58.893>, <Time object: scale='utc' format='iso' value=['2020-06-29 12:21:43.821']>]"
584,GJ 9827 c,2020-07-03 03:00:14.362,False,"[<Time object: scale='utc' format='iso' value=['2020-07-03 03:54:59.290']>, <Time object: scale='utc' format='iso' value=2020-07-03 03:00:14.362>, <Time object: scale='utc' format='iso' value=['2020-07-03 03:54:59.290']>]"
585,GJ 9827 d,2020-04-04 13:06:38.560,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 13:43:19.600']>, <Time object: scale='utc' format='iso' value=2020-04-04 13:06:38.560>, <Time object: scale='utc' format='iso' value=['2020-04-04 13:43:19.600']>]"
586,GJ 9827 d,2020-04-10 17:56:45.550,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 18:33:26.590']>, <Time object: scale='utc' format='iso' value=2020-04-10 17:56:45.550>, <Time object: scale='utc' format='iso' value=['2020-04-10 18:33:26.590']>]"
587,GJ 9827 d,2020-04-16 22:46:52.541,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 23:23:33.581']>, <Time object: scale='utc' format='iso' value=2020-04-16 22:46:52.541>, <Time object: scale='utc' format='iso' value=['2020-04-16 23:23:33.581']>]"
588,GJ 9827 d,2020-04-23 03:36:59.532,False,"[<Time object: scale='utc' format='iso' value=['2020-04-23 04:13:40.572']>, <Time object: scale='utc' format='iso' value=2020-04-23 03:36:59.532>, <Time object: scale='utc' format='iso' value=['2020-04-23 04:13:40.572']>]"
589,GJ 9827 d,2020-04-29 08:27:06.523,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 09:03:47.563']>, <Time object: scale='utc' format='iso' value=2020-04-29 08:27:06.523>, <Time object: scale='utc' format='iso' value=['2020-04-29 09:03:47.563']>]"
590,GJ 9827 d,2020-05-05 13:17:13.513,False,"[<Time object: scale='utc' format='iso' value=['2020-05-05 13:53:54.553']>, <Time object: scale='utc' format='iso' value=2020-05-05 13:17:13.513>, <Time object: scale='utc' format='iso' value=['2020-05-05 13:53:54.553']>]"
591,GJ 9827 d,2020-05-11 18:07:20.504,False,"[<Time object: scale='utc' format='iso' value=['2020-05-11 18:44:01.544']>, <Time object: scale='utc' format='iso' value=2020-05-11 18:07:20.504>, <Time object: scale='utc' format='iso' value=['2020-05-11 18:44:01.544']>]"
592,GJ 9827 d,2020-05-17 22:57:27.495,False,"[<Time object: scale='utc' format='iso' value=['2020-05-17 23:34:08.535']>, <Time object: scale='utc' format='iso' value=2020-05-17 22:57:27.495>, <Time object: scale='utc' format='iso' value=['2020-05-17 23:34:08.535']>]"
593,GJ 9827 d,2020-05-24 03:47:34.485,False,"[<Time object: scale='utc' format='iso' value=['2020-05-24 04:24:15.525']>, <Time object: scale='utc' format='iso' value=2020-05-24 03:47:34.485>, <Time object: scale='utc' format='iso' value=['2020-05-24 04:24:15.525']>]"
594,GJ 9827 d,2020-05-30 08:37:41.476,True,"[<Time object: scale='utc' format='iso' value=['2020-05-30 09:14:22.516']>, <Time object: scale='utc' format='iso' value=2020-05-30 08:37:41.476>, <Time object: scale='utc' format='iso' value=['2020-05-30 09:14:22.516']>]"
595,GJ 9827 d,2020-06-05 13:27:48.467,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 14:04:29.507']>, <Time object: scale='utc' format='iso' value=2020-06-05 13:27:48.467>, <Time object: scale='utc' format='iso' value=['2020-06-05 14:04:29.507']>]"
596,GJ 9827 d,2020-06-11 18:17:55.458,False,"[<Time object: scale='utc' format='iso' value=['2020-06-11 18:54:36.498']>, <Time object: scale='utc' format='iso' value=2020-06-11 18:17:55.458>, <Time object: scale='utc' format='iso' value=['2020-06-11 18:54:36.498']>]"
597,GJ 9827 d,2020-06-17 23:08:02.448,False,"[<Time object: scale='utc' format='iso' value=['2020-06-17 23:44:43.488']>, <Time object: scale='utc' format='iso' value=2020-06-17 23:08:02.448>, <Time object: scale='utc' format='iso' value=['2020-06-17 23:44:43.488']>]"
598,GJ 9827 d,2020-06-24 03:58:09.439,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 04:34:50.479']>, <Time object: scale='utc' format='iso' value=2020-06-24 03:58:09.439>, <Time object: scale='utc' format='iso' value=['2020-06-24 04:34:50.479']>]"
599,GJ 9827 d,2020-06-30 08:48:16.430,True,"[<Time object: scale='utc' format='iso' value=['2020-06-30 09:24:57.470']>, <Time object: scale='utc' format='iso' value=2020-06-30 08:48:16.430>, <Time object: scale='utc' format='iso' value=['2020-06-30 09:24:57.470']>]"
600,KELT-19 A b,2020-04-01 23:09:25.064,True,"[<Time object: scale='utc' format='iso' value=['2020-04-02 01:21:14.984']>, <Time object: scale='utc' format='iso' value=2020-04-01 23:09:25.064>, <Time object: scale='utc' format='iso' value=['2020-04-02 01:21:14.984']>]"
601,KELT-19 A b,2020-04-06 13:50:16.748,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 16:02:06.668']>, <Time object: scale='utc' format='iso' value=2020-04-06 13:50:16.748>, <Time object: scale='utc' format='iso' value=['2020-04-06 16:02:06.668']>]"
602,KELT-19 A b,2020-04-11 04:31:08.431,False,"[<Time object: scale='utc' format='iso' value=['2020-04-11 06:42:58.351']>, <Time object: scale='utc' format='iso' value=2020-04-11 04:31:08.431>, <Time object: scale='utc' format='iso' value=['2020-04-11 06:42:58.351']>]"
603,KELT-19 A b,2020-04-15 19:12:00.115,False,"[<Time object: scale='utc' format='iso' value=['2020-04-15 21:23:50.035']>, <Time object: scale='utc' format='iso' value=2020-04-15 19:12:00.115>, <Time object: scale='utc' format='iso' value=['2020-04-15 21:23:50.035']>]"
604,KELT-19 A b,2020-04-20 09:52:51.798,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 12:04:41.718']>, <Time object: scale='utc' format='iso' value=2020-04-20 09:52:51.798>, <Time object: scale='utc' format='iso' value=['2020-04-20 12:04:41.718']>]"
605,KELT-19 A b,2020-04-25 00:33:43.482,False,"[<Time object: scale='utc' format='iso' value=['2020-04-25 02:45:33.402']>, <Time object: scale='utc' format='iso' value=2020-04-25 00:33:43.482>, <Time object: scale='utc' format='iso' value=['2020-04-25 02:45:33.402']>]"
606,KELT-19 A b,2020-04-29 15:14:35.165,False,"[<Time object: scale='utc' format='iso' value=['2020-04-29 17:26:25.085']>, <Time object: scale='utc' format='iso' value=2020-04-29 15:14:35.165>, <Time object: scale='utc' format='iso' value=['2020-04-29 17:26:25.085']>]"
607,KELT-19 A b,2020-05-04 05:55:26.849,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 08:07:16.769']>, <Time object: scale='utc' format='iso' value=2020-05-04 05:55:26.849>, <Time object: scale='utc' format='iso' value=['2020-05-04 08:07:16.769']>]"
608,KELT-19 A b,2020-05-08 20:36:18.532,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 22:48:08.452']>, <Time object: scale='utc' format='iso' value=2020-05-08 20:36:18.532>, <Time object: scale='utc' format='iso' value=['2020-05-08 22:48:08.452']>]"
609,KELT-19 A b,2020-05-13 11:17:10.216,False,"[<Time object: scale='utc' format='iso' value=['2020-05-13 13:29:00.136']>, <Time object: scale='utc' format='iso' value=2020-05-13 11:17:10.216>, <Time object: scale='utc' format='iso' value=['2020-05-13 13:29:00.136']>]"
610,KELT-19 A b,2020-05-18 01:58:01.899,False,"[<Time object: scale='utc' format='iso' value=['2020-05-18 04:09:51.819']>, <Time object: scale='utc' format='iso' value=2020-05-18 01:58:01.899>, <Time object: scale='utc' format='iso' value=['2020-05-18 04:09:51.819']>]"
611,KELT-19 A b,2020-05-22 16:38:53.583,False,"[<Time object: scale='utc' format='iso' value=['2020-05-22 18:50:43.503']>, <Time object: scale='utc' format='iso' value=2020-05-22 16:38:53.583>, <Time object: scale='utc' format='iso' value=['2020-05-22 18:50:43.503']>]"
612,KELT-19 A b,2020-05-27 07:19:45.266,False,"[<Time object: scale='utc' format='iso' value=['2020-05-27 09:31:35.186']>, <Time object: scale='utc' format='iso' value=2020-05-27 07:19:45.266>, <Time object: scale='utc' format='iso' value=['2020-05-27 09:31:35.186']>]"
613,KELT-19 A b,2020-05-31 22:00:36.950,False,"[<Time object: scale='utc' format='iso' value=['2020-06-01 00:12:26.870']>, <Time object: scale='utc' format='iso' value=2020-05-31 22:00:36.950>, <Time object: scale='utc' format='iso' value=['2020-06-01 00:12:26.870']>]"
614,KELT-19 A b,2020-06-05 12:41:28.633,False,"[<Time object: scale='utc' format='iso' value=['2020-06-05 14:53:18.553']>, <Time object: scale='utc' format='iso' value=2020-06-05 12:41:28.633>, <Time object: scale='utc' format='iso' value=['2020-06-05 14:53:18.553']>]"
615,KELT-19 A b,2020-06-10 03:22:20.317,False,"[<Time object: scale='utc' format='iso' value=['2020-06-10 05:34:10.237']>, <Time object: scale='utc' format='iso' value=2020-06-10 03:22:20.317>, <Time object: scale='utc' format='iso' value=['2020-06-10 05:34:10.237']>]"
616,KELT-19 A b,2020-06-14 18:03:12.000,False,"[<Time object: scale='utc' format='iso' value=['2020-06-14 20:15:01.920']>, <Time object: scale='utc' format='iso' value=2020-06-14 18:03:12.000>, <Time object: scale='utc' format='iso' value=['2020-06-14 20:15:01.920']>]"
617,KELT-19 A b,2020-06-19 08:44:03.684,False,"[<Time object: scale='utc' format='iso' value=['2020-06-19 10:55:53.604']>, <Time object: scale='utc' format='iso' value=2020-06-19 08:44:03.684>, <Time object: scale='utc' format='iso' value=['2020-06-19 10:55:53.604']>]"
618,KELT-19 A b,2020-06-23 23:24:55.367,False,"[<Time object: scale='utc' format='iso' value=['2020-06-24 01:36:45.287']>, <Time object: scale='utc' format='iso' value=2020-06-23 23:24:55.367>, <Time object: scale='utc' format='iso' value=['2020-06-24 01:36:45.287']>]"
619,KELT-19 A b,2020-06-28 14:05:47.051,False,"[<Time object: scale='utc' format='iso' value=['2020-06-28 16:17:36.971']>, <Time object: scale='utc' format='iso' value=2020-06-28 14:05:47.051>, <Time object: scale='utc' format='iso' value=['2020-06-28 16:17:36.971']>]"
620,WASP-167 b,2020-04-02 11:33:07.089,False,"[<Time object: scale='utc' format='iso' value=['2020-04-02 12:54:50.289']>, <Time object: scale='utc' format='iso' value=2020-04-02 11:33:07.089>, <Time object: scale='utc' format='iso' value=['2020-04-02 12:54:50.289']>]"
621,WASP-167 b,2020-04-04 12:04:44.399,False,"[<Time object: scale='utc' format='iso' value=['2020-04-04 13:26:27.599']>, <Time object: scale='utc' format='iso' value=2020-04-04 12:04:44.399>, <Time object: scale='utc' format='iso' value=['2020-04-04 13:26:27.599']>]"
622,WASP-167 b,2020-04-06 12:36:21.708,False,"[<Time object: scale='utc' format='iso' value=['2020-04-06 13:58:04.908']>, <Time object: scale='utc' format='iso' value=2020-04-06 12:36:21.708>, <Time object: scale='utc' format='iso' value=['2020-04-06 13:58:04.908']>]"
623,WASP-167 b,2020-04-08 13:07:59.018,False,"[<Time object: scale='utc' format='iso' value=['2020-04-08 14:29:42.218']>, <Time object: scale='utc' format='iso' value=2020-04-08 13:07:59.018>, <Time object: scale='utc' format='iso' value=['2020-04-08 14:29:42.218']>]"
624,WASP-167 b,2020-04-10 13:39:36.327,False,"[<Time object: scale='utc' format='iso' value=['2020-04-10 15:01:19.527']>, <Time object: scale='utc' format='iso' value=2020-04-10 13:39:36.327>, <Time object: scale='utc' format='iso' value=['2020-04-10 15:01:19.527']>]"
625,WASP-167 b,2020-04-12 14:11:13.636,False,"[<Time object: scale='utc' format='iso' value=['2020-04-12 15:32:56.836']>, <Time object: scale='utc' format='iso' value=2020-04-12 14:11:13.636>, <Time object: scale='utc' format='iso' value=['2020-04-12 15:32:56.836']>]"
626,WASP-167 b,2020-04-14 14:42:50.946,False,"[<Time object: scale='utc' format='iso' value=['2020-04-14 16:04:34.146']>, <Time object: scale='utc' format='iso' value=2020-04-14 14:42:50.946>, <Time object: scale='utc' format='iso' value=['2020-04-14 16:04:34.146']>]"
627,WASP-167 b,2020-04-16 15:14:28.255,False,"[<Time object: scale='utc' format='iso' value=['2020-04-16 16:36:11.455']>, <Time object: scale='utc' format='iso' value=2020-04-16 15:14:28.255>, <Time object: scale='utc' format='iso' value=['2020-04-16 16:36:11.455']>]"
628,WASP-167 b,2020-04-18 15:46:05.565,False,"[<Time object: scale='utc' format='iso' value=['2020-04-18 17:07:48.765']>, <Time object: scale='utc' format='iso' value=2020-04-18 15:46:05.565>, <Time object: scale='utc' format='iso' value=['2020-04-18 17:07:48.765']>]"
629,WASP-167 b,2020-04-20 16:17:42.874,False,"[<Time object: scale='utc' format='iso' value=['2020-04-20 17:39:26.074']>, <Time object: scale='utc' format='iso' value=2020-04-20 16:17:42.874>, <Time object: scale='utc' format='iso' value=['2020-04-20 17:39:26.074']>]"
630,WASP-167 b,2020-04-22 16:49:20.184,False,"[<Time object: scale='utc' format='iso' value=['2020-04-22 18:11:03.384']>, <Time object: scale='utc' format='iso' value=2020-04-22 16:49:20.184>, <Time object: scale='utc' format='iso' value=['2020-04-22 18:11:03.384']>]"
631,WASP-167 b,2020-04-24 17:20:57.493,False,"[<Time object: scale='utc' format='iso' value=['2020-04-24 18:42:40.693']>, <Time object: scale='utc' format='iso' value=2020-04-24 17:20:57.493>, <Time object: scale='utc' format='iso' value=['2020-04-24 18:42:40.693']>]"
632,WASP-167 b,2020-04-26 17:52:34.803,False,"[<Time object: scale='utc' format='iso' value=['2020-04-26 19:14:18.003']>, <Time object: scale='utc' format='iso' value=2020-04-26 17:52:34.803>, <Time object: scale='utc' format='iso' value=['2020-04-26 19:14:18.003']>]"
633,WASP-167 b,2020-04-28 18:24:12.112,False,"[<Time object: scale='utc' format='iso' value=['2020-04-28 19:45:55.312']>, <Time object: scale='utc' format='iso' value=2020-04-28 18:24:12.112>, <Time object: scale='utc' format='iso' value=['2020-04-28 19:45:55.312']>]"
634,WASP-167 b,2020-04-30 18:55:49.421,False,"[<Time object: scale='utc' format='iso' value=['2020-04-30 20:17:32.621']>, <Time object: scale='utc' format='iso' value=2020-04-30 18:55:49.421>, <Time object: scale='utc' format='iso' value=['2020-04-30 20:17:32.621']>]"
635,WASP-167 b,2020-05-02 19:27:26.731,False,"[<Time object: scale='utc' format='iso' value=['2020-05-02 20:49:09.931']>, <Time object: scale='utc' format='iso' value=2020-05-02 19:27:26.731>, <Time object: scale='utc' format='iso' value=['2020-05-02 20:49:09.931']>]"
636,WASP-167 b,2020-05-04 19:59:04.040,False,"[<Time object: scale='utc' format='iso' value=['2020-05-04 21:20:47.240']>, <Time object: scale='utc' format='iso' value=2020-05-04 19:59:04.040>, <Time object: scale='utc' format='iso' value=['2020-05-04 21:20:47.240']>]"
637,WASP-167 b,2020-05-06 20:30:41.350,False,"[<Time object: scale='utc' format='iso' value=['2020-05-06 21:52:24.550']>, <Time object: scale='utc' format='iso' value=2020-05-06 20:30:41.350>, <Time object: scale='utc' format='iso' value=['2020-05-06 21:52:24.550']>]"
638,WASP-167 b,2020-05-08 21:02:18.659,False,"[<Time object: scale='utc' format='iso' value=['2020-05-08 22:24:01.859']>, <Time object: scale='utc' format='iso' value=2020-05-08 21:02:18.659>, <Time object: scale='utc' format='iso' value=['2020-05-08 22:24:01.859']>]"
