,Name,Object w. o. primary eclipse observable?,Obs Data
127,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:11:53.514>, 'airmass': 1.6137175698663135, 'az': <Longitude 131.50464763 deg>, 'alt': <Latitude 38.29329022 deg>}"
128,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:13:20.000>, 'airmass': 1.605006246902438, 'az': <Longitude 131.52673552 deg>, 'alt': <Latitude 38.53924449 deg>}"
129,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:14:46.486>, 'airmass': 1.5964207477697197, 'az': <Longitude 131.5504294 deg>, 'alt': <Latitude 38.78511176 deg>}"
130,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:16:12.973>, 'airmass': 1.5879587849337136, 'az': <Longitude 131.57574646 deg>, 'alt': <Latitude 39.03088869 deg>}"
131,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:17:39.459>, 'airmass': 1.5796184164891376, 'az': <Longitude 131.60270337 deg>, 'alt': <Latitude 39.27656335 deg>}"
132,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:19:05.946>, 'airmass': 1.571397363237792, 'az': <Longitude 131.63131832 deg>, 'alt': <Latitude 39.52213509 deg>}"
133,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:20:32.432>, 'airmass': 1.563293778802086, 'az': <Longitude 131.66160856 deg>, 'alt': <Latitude 39.76759182 deg>}"
134,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:21:58.919>, 'airmass': 1.5553054876370174, 'az': <Longitude 131.69359307 deg>, 'alt': <Latitude 40.01293273 deg>}"
135,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:23:25.405>, 'airmass': 1.5474307333372472, 'az': <Longitude 131.7272897 deg>, 'alt': <Latitude 40.25814558 deg>}"
136,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:24:51.892>, 'airmass': 1.5396674382818407, 'az': <Longitude 131.76271821 deg>, 'alt': <Latitude 40.50322939 deg>}"
137,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:26:18.378>, 'airmass': 1.5320139308631575, 'az': <Longitude 131.79989713 deg>, 'alt': <Latitude 40.74817174 deg>}"
138,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:27:44.865>, 'airmass': 1.524468226038147, 'az': <Longitude 131.83884702 deg>, 'alt': <Latitude 40.99297148 deg>}"
139,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:29:11.351>, 'airmass': 1.5170287321733216, 'az': <Longitude 131.87958707 deg>, 'alt': <Latitude 41.23761602 deg>}"
140,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:30:37.838>, 'airmass': 1.509693551810627, 'az': <Longitude 131.9221387 deg>, 'alt': <Latitude 41.48210401 deg>}"
141,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:32:04.324>, 'airmass': 1.5024611687910798, 'az': <Longitude 131.96652178 deg>, 'alt': <Latitude 41.72642269 deg>}"
142,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:33:30.811>, 'airmass': 1.495329768574897, 'az': <Longitude 132.0127586 deg>, 'alt': <Latitude 41.97057049 deg>}"
143,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:34:57.297>, 'airmass': 1.4882979062769255, 'az': <Longitude 132.06086977 deg>, 'alt': <Latitude 42.21453446 deg>}"
144,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:36:23.784>, 'airmass': 1.4813638459110703, 'az': <Longitude 132.11087846 deg>, 'alt': <Latitude 42.45831284 deg>}"
145,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:37:50.270>, 'airmass': 1.4745262099413035, 'az': <Longitude 132.16280604 deg>, 'alt': <Latitude 42.70189247 deg>}"
146,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:39:16.757>, 'airmass': 1.4677833368495867, 'az': <Longitude 132.21667661 deg>, 'alt': <Latitude 42.94527135 deg>}"
147,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:40:43.243>, 'airmass': 1.4611339127802476, 'az': <Longitude 132.27251229 deg>, 'alt': <Latitude 43.18843612 deg>}"
148,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:42:09.730>, 'airmass': 1.4545763468565667, 'az': <Longitude 132.33033816 deg>, 'alt': <Latitude 43.43138454 deg>}"
149,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:43:36.216>, 'airmass': 1.448109385470431, 'az': <Longitude 132.39017714 deg>, 'alt': <Latitude 43.67410304 deg>}"
150,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:45:02.703>, 'airmass': 1.4417315047995716, 'az': <Longitude 132.45205531 deg>, 'alt': <Latitude 43.91658912 deg>}"
151,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:46:29.189>, 'airmass': 1.4354415082699463, 'az': <Longitude 132.51599639 deg>, 'alt': <Latitude 44.15882897 deg>}"
152,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:47:55.676>, 'airmass': 1.4292379357493803, 'az': <Longitude 132.5820275 deg>, 'alt': <Latitude 44.40081984 deg>}"
153,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:49:22.162>, 'airmass': 1.4231196446875136, 'az': <Longitude 132.65017322 deg>, 'alt': <Latitude 44.64254768 deg>}"
154,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:50:48.649>, 'airmass': 1.4170852354843992, 'az': <Longitude 132.72046171 deg>, 'alt': <Latitude 44.88400946 deg>}"
155,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:52:15.135>, 'airmass': 1.411133616791491, 'az': <Longitude 132.79291843 deg>, 'alt': <Latitude 45.12519086 deg>}"
156,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:53:41.622>, 'airmass': 1.4052634465754903, 'az': <Longitude 132.86757265 deg>, 'alt': <Latitude 45.36608857 deg>}"
157,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:55:08.108>, 'airmass': 1.3994736820425633, 'az': <Longitude 132.94445074 deg>, 'alt': <Latitude 45.606688 deg>}"
158,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:56:34.595>, 'airmass': 1.3937630359391224, 'az': <Longitude 133.02358307 deg>, 'alt': <Latitude 45.84698555 deg>}"
159,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:58:01.081>, 'airmass': 1.388130511541841, 'az': <Longitude 133.10499696 deg>, 'alt': <Latitude 46.08696632 deg>}"
160,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 06:59:27.568>, 'airmass': 1.3825748737559636, 'az': <Longitude 133.18872394 deg>, 'alt': <Latitude 46.3266264 deg>}"
161,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:00:54.054>, 'airmass': 1.3770951695957538, 'az': <Longitude 133.27479229 deg>, 'alt': <Latitude 46.56595061 deg>}"
162,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:02:20.541>, 'airmass': 1.3716902136594844, 'az': <Longitude 133.36323475 deg>, 'alt': <Latitude 46.80493467 deg>}"
163,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:03:47.027>, 'airmass': 1.3663590945067225, 'az': <Longitude 133.45408056 deg>, 'alt': <Latitude 47.04356311 deg>}"
164,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:05:13.514>, 'airmass': 1.3611006741074707, 'az': <Longitude 133.5473637 deg>, 'alt': <Latitude 47.28183129 deg>}"
165,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:06:40.000>, 'airmass': 1.355914080505422, 'az': <Longitude 133.64311445 deg>, 'alt': <Latitude 47.51972341 deg>}"
166,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:08:06.486>, 'airmass': 1.3507982796019244, 'az': <Longitude 133.74136688 deg>, 'alt': <Latitude 47.75723173 deg>}"
167,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:09:32.973>, 'airmass': 1.3457522607475088, 'az': <Longitude 133.84215576 deg>, 'alt': <Latitude 47.99434832 deg>}"
168,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:10:59.459>, 'airmass': 1.34077520761271, 'az': <Longitude 133.94551296 deg>, 'alt': <Latitude 48.23105684 deg>}"
169,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:12:25.946>, 'airmass': 1.3358660913030889, 'az': <Longitude 134.05147565 deg>, 'alt': <Latitude 48.46735169 deg>}"
170,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:13:52.432>, 'airmass': 1.3310241303377985, 'az': <Longitude 134.16007678 deg>, 'alt': <Latitude 48.70321618 deg>}"
171,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:15:18.919>, 'airmass': 1.3262483360732433, 'az': <Longitude 134.27135486 deg>, 'alt': <Latitude 48.93864431 deg>}"
172,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:16:45.405>, 'airmass': 1.3215379602093917, 'az': <Longitude 134.38534395 deg>, 'alt': <Latitude 49.17361896 deg>}"
173,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:18:11.892>, 'airmass': 1.3168920525723575, 'az': <Longitude 134.50208395 deg>, 'alt': <Latitude 49.40813371 deg>}"
174,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:19:38.378>, 'airmass': 1.312309896471232, 'az': <Longitude 134.62161003 deg>, 'alt': <Latitude 49.64217105 deg>}"
175,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:21:04.865>, 'airmass': 1.307790578520262, 'az': <Longitude 134.7439635 deg>, 'alt': <Latitude 49.87572407 deg>}"
176,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:22:31.351>, 'airmass': 1.3033334121556728, 'az': <Longitude 134.86918069 deg>, 'alt': <Latitude 50.10877484 deg>}"
177,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:23:57.838>, 'airmass': 1.2989375191912609, 'az': <Longitude 134.99730433 deg>, 'alt': <Latitude 50.34131598 deg>}"
178,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:25:24.324>, 'airmass': 1.2946022417929297, 'az': <Longitude 135.12837193 deg>, 'alt': <Latitude 50.5733291 deg>}"
179,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:26:50.811>, 'airmass': 1.2903267354727677, 'az': <Longitude 135.26242767 deg>, 'alt': <Latitude 50.80480633 deg>}"
180,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:28:17.297>, 'airmass': 1.2861103698071743, 'az': <Longitude 135.39951026 deg>, 'alt': <Latitude 51.03572879 deg>}"
181,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:29:43.784>, 'airmass': 1.2819523325873659, 'az': <Longitude 135.53966534 deg>, 'alt': <Latitude 51.26608809 deg>}"
182,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:31:10.270>, 'airmass': 1.2778520195549632, 'az': <Longitude 135.68293282 deg>, 'alt': <Latitude 51.49586487 deg>}"
183,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:32:36.757>, 'airmass': 1.2738086494379286, 'az': <Longitude 135.82935984 deg>, 'alt': <Latitude 51.72505017 deg>}"
184,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:34:03.243>, 'airmass': 1.2698216429669715, 'az': <Longitude 135.97898753 deg>, 'alt': <Latitude 51.95362412 deg>}"
185,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:35:29.730>, 'airmass': 1.2658902485365464, 'az': <Longitude 136.13186452 deg>, 'alt': <Latitude 52.18157718 deg>}"
186,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:36:56.216>, 'airmass': 1.2620139107552266, 'az': <Longitude 136.28803315 deg>, 'alt': <Latitude 52.40888895 deg>}"
187,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:38:22.703>, 'airmass': 1.2581919064814933, 'az': <Longitude 136.4475436 deg>, 'alt': <Latitude 52.63554928 deg>}"
188,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:39:49.189>, 'airmass': 1.254423703151405, 'az': <Longitude 136.61043939 deg>, 'alt': <Latitude 52.86153719 deg>}"
189,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:41:15.676>, 'airmass': 1.2507086049489788, 'az': <Longitude 136.77677221 deg>, 'alt': <Latitude 53.08684192 deg>}"
190,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:42:42.162>, 'airmass': 1.2470461011444642, 'az': <Longitude 136.94658681 deg>, 'alt': <Latitude 53.3114419 deg>}"
191,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:44:08.649>, 'airmass': 1.243435522168849, 'az': <Longitude 137.11993639 deg>, 'alt': <Latitude 53.53532569 deg>}"
192,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:45:35.135>, 'airmass': 1.2398763781870707, 'az': <Longitude 137.29686689 deg>, 'alt': <Latitude 53.75847114 deg>}"
193,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:47:01.622>, 'airmass': 1.2363680248550146, 'az': <Longitude 137.47743299 deg>, 'alt': <Latitude 53.98086609 deg>}"
194,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:48:28.108>, 'airmass': 1.232909992343423, 'az': <Longitude 137.6616818 deg>, 'alt': <Latitude 54.20248775 deg>}"
195,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:49:54.595>, 'airmass': 1.229501660564259, 'az': <Longitude 137.84966951 deg>, 'alt': <Latitude 54.42332326 deg>}"
196,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:51:21.081>, 'airmass': 1.2261425788526128, 'az': <Longitude 138.04144432 deg>, 'alt': <Latitude 54.64334916 deg>}"
197,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:52:47.568>, 'airmass': 1.2228321504579085, 'az': <Longitude 138.2370639 deg>, 'alt': <Latitude 54.86255183 deg>}"
198,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:54:14.054>, 'airmass': 1.2195699430830191, 'az': <Longitude 138.43657753 deg>, 'alt': <Latitude 55.08090712 deg>}"
199,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:55:40.541>, 'airmass': 1.2163553824435607, 'az': <Longitude 138.64004426 deg>, 'alt': <Latitude 55.29840064 deg>}"
200,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:57:07.027>, 'airmass': 1.2131880538556907, 'az': <Longitude 138.84751443 deg>, 'alt': <Latitude 55.51500751 deg>}"
201,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 07:58:33.514>, 'airmass': 1.2100674046746618, 'az': <Longitude 139.05904844 deg>, 'alt': <Latitude 55.73071252 deg>}"
202,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:00:00.000>, 'airmass': 1.20699303711526, 'az': <Longitude 139.27469755 deg>, 'alt': <Latitude 55.94549006 deg>}"
203,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:01:26.486>, 'airmass': 1.2039644541432741, 'az': <Longitude 139.49452091 deg>, 'alt': <Latitude 56.15932161 deg>}"
204,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:02:52.973>, 'airmass': 1.2009811699292365, 'az': <Longitude 139.71857833 deg>, 'alt': <Latitude 56.37218818 deg>}"
205,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:04:19.459>, 'airmass': 1.1980428107773629, 'az': <Longitude 139.94692236 deg>, 'alt': <Latitude 56.58406299 deg>}"
206,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:05:45.946>, 'airmass': 1.1951488747970531, 'az': <Longitude 140.17961643 deg>, 'alt': <Latitude 56.79492865 deg>}"
207,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:07:12.432>, 'airmass': 1.1922990035639722, 'az': <Longitude 140.41671378 deg>, 'alt': <Latitude 57.00475758 deg>}"
208,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:08:38.919>, 'airmass': 1.1894927142518221, 'az': <Longitude 140.65827888 deg>, 'alt': <Latitude 57.21353147 deg>}"
209,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:10:05.405>, 'airmass': 1.1867296631155488, 'az': <Longitude 140.90436552 deg>, 'alt': <Latitude 57.42122188 deg>}"
210,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:11:31.892>, 'airmass': 1.1840093857392384, 'az': <Longitude 141.15503908 deg>, 'alt': <Latitude 57.62780956 deg>}"
211,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:12:58.378>, 'airmass': 1.1813315524955021, 'az': <Longitude 141.41035373 deg>, 'alt': <Latitude 57.83326521 deg>}"
212,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:14:24.865>, 'airmass': 1.1786957167579226, 'az': <Longitude 141.6703756 deg>, 'alt': <Latitude 58.03756859 deg>}"
213,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:15:51.351>, 'airmass': 1.1761015624843292, 'az': <Longitude 141.93515907 deg>, 'alt': <Latitude 58.24068952 deg>}"
214,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:17:17.838>, 'airmass': 1.1735486602480816, 'az': <Longitude 142.20477081 deg>, 'alt': <Latitude 58.44260675 deg>}"
215,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:18:44.324>, 'airmass': 1.1710367070872185, 'az': <Longitude 142.4792652 deg>, 'alt': <Latitude 58.64328918 deg>}"
216,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:20:10.811>, 'airmass': 1.1685652902147743, 'az': <Longitude 142.75870925 deg>, 'alt': <Latitude 58.84271454 deg>}"
217,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:21:37.297>, 'airmass': 1.166134119270125, 'az': <Longitude 143.0431571 deg>, 'alt': <Latitude 59.0408508 deg>}"
218,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:23:03.784>, 'airmass': 1.1637427975739463, 'az': <Longitude 143.33267584 deg>, 'alt': <Latitude 59.23767462 deg>}"
219,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:24:30.270>, 'airmass': 1.1613910469127715, 'az': <Longitude 143.62731909 deg>, 'alt': <Latitude 59.43315303 deg>}"
220,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:25:56.757>, 'airmass': 1.1590784862096453, 'az': <Longitude 143.92715373 deg>, 'alt': <Latitude 59.62726161 deg>}"
221,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:27:23.243>, 'airmass': 1.1568048489674359, 'az': <Longitude 144.23223258 deg>, 'alt': <Latitude 59.81996642 deg>}"
222,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:28:49.730>, 'airmass': 1.154569769231593, 'az': <Longitude 144.54262199 deg>, 'alt': <Latitude 60.01124196 deg>}"
223,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:30:16.216>, 'airmass': 1.152372991812893, 'az': <Longitude 144.8583736 deg>, 'alt': <Latitude 60.20105332 deg>}"
224,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:31:42.703>, 'airmass': 1.1502141654233367, 'az': <Longitude 145.17955291 deg>, 'alt': <Latitude 60.38937388 deg>}"
225,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:33:09.189>, 'airmass': 1.1480930457942153, 'az': <Longitude 145.50620998 deg>, 'alt': <Latitude 60.57616775 deg>}"
226,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:34:35.676>, 'airmass': 1.1460092958713077, 'az': <Longitude 145.83840904 deg>, 'alt': <Latitude 60.7614072 deg>}"
227,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:36:02.162>, 'airmass': 1.143962681939034, 'az': <Longitude 146.17619817 deg>, 'alt': <Latitude 60.94505536 deg>}"
228,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:37:28.649>, 'airmass': 1.141952880766031, 'az': <Longitude 146.51963988 deg>, 'alt': <Latitude 61.12708337 deg>}"
229,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:38:55.135>, 'airmass': 1.1399796688417219, 'az': <Longitude 146.86877979 deg>, 'alt': <Latitude 61.30745341 deg>}"
230,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:40:21.622>, 'airmass': 1.1380427363674952, 'az': <Longitude 147.22367822 deg>, 'alt': <Latitude 61.48613549 deg>}"
231,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:41:48.108>, 'airmass': 1.1361418697077066, 'az': <Longitude 147.58437781 deg>, 'alt': <Latitude 61.66309083 deg>}"
232,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:43:14.595>, 'airmass': 1.1342767721263909, 'az': <Longitude 147.95093615 deg>, 'alt': <Latitude 61.83828834 deg>}"
233,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:44:41.081>, 'airmass': 1.1324472395501342, 'az': <Longitude 148.32339234 deg>, 'alt': <Latitude 62.0116883 deg>}"
234,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:46:07.568>, 'airmass': 1.1306529879545049, 'az': <Longitude 148.70180067 deg>, 'alt': <Latitude 62.18325853 deg>}"
235,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:47:34.054>, 'airmass': 1.1288938225321308, 'az': <Longitude 149.08619608 deg>, 'alt': <Latitude 62.3529584 deg>}"
236,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:49:00.541>, 'airmass': 1.1271694716371576, 'az': <Longitude 149.47662895 deg>, 'alt': <Latitude 62.52075469 deg>}"
237,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:50:27.027>, 'airmass': 1.1254797494478457, 'az': <Longitude 149.8731294 deg>, 'alt': <Latitude 62.68660588 deg>}"
238,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:51:53.514>, 'airmass': 1.1238243963813541, 'az': <Longitude 150.27574322 deg>, 'alt': <Latitude 62.85047773 deg>}"
239,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:53:20.000>, 'airmass': 1.1222032353361981, 'az': <Longitude 150.68449503 deg>, 'alt': <Latitude 63.01232793 deg>}"
240,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:54:46.486>, 'airmass': 1.1206160366502291, 'az': <Longitude 151.09942049 deg>, 'alt': <Latitude 63.17211942 deg>}"
241,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:56:12.973>, 'airmass': 1.119062577221607, 'az': <Longitude 151.52055246 deg>, 'alt': <Latitude 63.32981463 deg>}"
242,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:57:39.459>, 'airmass': 1.1175426925629752, 'az': <Longitude 151.94790591 deg>, 'alt': <Latitude 63.48537015 deg>}"
243,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 08:59:05.946>, 'airmass': 1.116056151976094, 'az': <Longitude 152.38151197 deg>, 'alt': <Latitude 63.63874943 deg>}"
244,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:00:32.432>, 'airmass': 1.1146027990920293, 'az': <Longitude 152.82137818 deg>, 'alt': <Latitude 63.78990842 deg>}"
245,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:01:58.919>, 'airmass': 1.1131824142978757, 'az': <Longitude 153.26752842 deg>, 'alt': <Latitude 63.93880978 deg>}"
246,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:03:25.405>, 'airmass': 1.1117948491255227, 'az': <Longitude 153.71996201 deg>, 'alt': <Latitude 64.08540892 deg>}"
247,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:04:51.892>, 'airmass': 1.1104398948015861, 'az': <Longitude 154.17869477 deg>, 'alt': <Latitude 64.22966782 deg>}"
248,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:06:18.378>, 'airmass': 1.1091174105535513, 'az': <Longitude 154.64371696 deg>, 'alt': <Latitude 64.37154147 deg>}"
249,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:07:44.865>, 'airmass': 1.1078271982156427, 'az': <Longitude 155.1150355 deg>, 'alt': <Latitude 64.51099127 deg>}"
250,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:09:11.351>, 'airmass': 1.1065691245176095, 'az': <Longitude 155.59263072 deg>, 'alt': <Latitude 64.64797193 deg>}"
251,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:10:37.838>, 'airmass': 1.1053430016827401, 'az': <Longitude 156.07649981 deg>, 'alt': <Latitude 64.78244439 deg>}"
252,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:12:04.324>, 'airmass': 1.1041487037611173, 'az': <Longitude 156.56661238 deg>, 'alt': <Latitude 64.91436321 deg>}"
253,KELT-10 b,True,"{'time': <Time object: scale='utc' format='iso' value=2020-04-14 09:13:30.811>, 'airmass': 1.102986053159387, 'az': <Longitude 157.06295501 deg>, 'alt': <Latitude 65.04368906 deg>}"
